"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-10-09 21:00:00",300,-0.176,-0.167,-0.175,-0.164,-0.169,-0.235,-0.166,-0.167,-7999,-0.206,-0.191,-0.2,-0.203,-0.216,-0.206,-0.509,-0.158,-0.184,-0.283,-0.186,-0.263,-0.247,-0.267,-0.252,-0.169,-0.202,-0.179,-0.155,-0.218,-0.208,-0.246,-0.201,-0.176,-0.206,-7999,-0.194,-0.159,-0.32,-0.183,-0.225,-0.134,-0.176,-4.53,-9.21,-9.07,-8.12,-9.11,-8.92,-9.09,-2.289,-7.96,-0.219,-0.206,-0.65,-0.228,-0.298,-0.125,0.001,819,569.3,7999,-8.72,-8.73,13
"2021-10-10 00:00:00",301,-0.162,-0.157,-0.152,-0.152,-0.148,-0.214,-0.142,-0.155,-7999,-0.175,-0.154,-0.163,-0.155,-0.161,-0.143,-0.451,-0.142,-0.158,-0.238,-0.15,-0.196,-0.172,-0.168,-0.165,-0.167,-0.198,-0.162,-0.141,-0.186,-0.172,-0.185,-0.15,-0.149,-0.176,-7999,-0.162,-0.117,-0.259,-0.111,-0.133,-0.118,-0.148,-4.731,-8.78,-8.6,-8.14,-8.62,-8.7,-8.7,-2.092,-8.3,-0.181,-0.155,-0.576,-0.157,-0.229,-0.107,0.001,821,570.6,7999,-8.76,-8.77,12.76
"2021-10-10 03:00:00",302,-0.192,-0.193,-0.184,-0.187,-0.172,-0.246,-0.167,-0.184,-7999,-0.207,-0.176,-0.189,-0.167,-0.172,-0.143,-0.459,-0.169,-0.184,-0.258,-0.173,-0.201,-0.169,-0.147,-0.152,-0.198,-0.233,-0.188,-0.169,-0.202,-0.188,-0.187,-0.157,-0.172,-0.192,-7999,-0.179,-0.136,-0.266,-0.114,-0.128,-0.141,-0.169,-4.761,-8.33,-8.14,-8.1,-8.16,-8.23,-8.26,-1.993,-7.139,-0.198,-0.172,-0.574,-0.164,-0.23,-0.13,0.001,803,553.1,7999,-8.21,-8.23,12.58
"2021-10-10 06:00:00",303,-0.193,-0.191,-0.182,-0.183,-0.175,-0.244,-0.167,-0.181,-7999,-0.208,-0.182,-0.194,-0.175,-0.181,-0.155,-0.461,-0.169,-0.188,-0.264,-0.177,-0.213,-0.186,-0.171,-0.171,-0.192,-0.227,-0.184,-0.166,-0.204,-0.193,-0.199,-0.168,-0.173,-0.189,-7999,-0.178,-0.141,-0.272,-0.132,-0.15,-0.138,-0.168,-4.673,-8.29,-8.13,-7.763,-8.16,-8.16,-8.26,-1.837,-6.484,-0.203,-0.179,-0.575,-0.182,-0.245,-0.126,0.001,798,548,7999,-8.05,-8.07,12.42
"2021-10-10 09:00:00",304,-0.17,-0.163,-0.161,-0.158,-0.154,-0.224,-0.148,-0.159,-7999,-0.185,-0.163,-0.173,-0.162,-0.171,-0.148,-0.446,-0.153,-0.166,-0.248,-0.16,-0.207,-0.183,-0.176,-0.174,-0.17,-0.202,-0.164,-0.145,-0.19,-0.176,-0.195,-0.158,-0.154,-0.169,-7999,-0.162,-0.128,-0.256,-0.123,-0.154,-0.118,-0.15,-4.573,-8.49,-8.4,-7.237,-8.37,-8.28,-8.42,-1.724,-6.891,-0.187,-0.17,-0.566,-0.174,-0.242,-0.105,0.001,803,553.4,7999,-8.22,-8.24,12.35
"2021-10-10 12:00:00",305,-0.143,-0.143,-0.128,-0.137,-0.115,-0.183,-0.114,-0.136,-7999,-0.136,-0.097,-0.102,-0.073,-0.068,-0.033,-0.34,-0.107,-0.116,-0.18,-0.092,-0.092,-0.039,0.001,-0.016,-0.167,-0.189,-0.139,-0.119,-0.132,-0.107,-0.092,-0.067,-0.106,-0.112,-7999,-0.102,-0.062,-0.168,0.003,0.009,-0.08,-0.099,-4.098,-7.011,-7.283,-5.84,-6.942,-6.41,-6.171,-1.649,-5.682,-0.108,-0.068,-0.449,-0.047,-0.116,-0.052,0.001,754.6,504.6,7999,-6.57,-6.606,12.44
"2021-10-10 15:00:00",306,-0.223,-0.226,-0.205,-0.22,-0.193,-0.269,-0.189,-0.211,-7999,-0.221,-0.179,-0.191,-0.15,-0.146,-0.107,-0.393,-0.18,-0.198,-0.259,-0.177,-0.168,-0.121,-0.069,-0.088,-0.227,-0.261,-0.204,-0.188,-0.199,-0.181,-0.167,-0.14,-0.179,-0.172,-7999,-0.163,-0.14,-0.245,-0.089,-0.083,-0.143,-0.164,-3.18,-6.225,-6.502,-5.056,-5.925,-5.427,-5.621,-1.56,-4.876,-0.189,-0.157,-0.514,-0.142,-0.198,-0.11,0.001,705.8,455.8,7999,-4.763,-4.817,13.85
"2021-10-10 18:00:00",307,-0.227,-0.223,-0.223,-0.214,-0.211,-0.281,-0.204,-0.211,-7999,-0.248,-0.23,-0.237,-0.222,-0.232,-0.211,-0.457,-0.202,-0.226,-0.313,-0.225,-0.278,-0.251,-0.249,-0.242,-0.212,-0.249,-0.215,-0.19,-0.237,-0.229,-0.258,-0.22,-0.211,-0.21,-7999,-0.207,-0.187,-0.318,-0.202,-0.237,-0.163,-0.202,-2.765,-6.503,-6.416,-6.046,-6.231,-6.283,-6.324,-1.426,-5.582,-0.249,-0.237,-0.575,-0.253,-0.308,-0.128,0.001,724.1,474.1,7999,-5.466,-5.515,13.28
"2021-10-10 21:00:00",308,-0.192,-0.18,-0.185,-0.178,-0.184,-0.248,-0.178,-0.18,-7999,-0.208,-0.197,-0.203,-0.207,-0.22,-0.209,-0.451,-0.175,-0.188,-0.28,-0.194,-0.271,-0.251,-0.268,-0.255,-0.179,-0.21,-0.184,-0.16,-0.219,-0.21,-0.251,-0.212,-0.187,-0.198,-7999,-0.193,-0.166,-0.298,-0.189,-0.231,-0.149,-0.192,-3.137,-6.75,-6.524,-6.359,-6.653,-6.775,-6.607,-1.304,-6.464,-0.227,-0.213,-0.533,-0.228,-0.293,-0.118,0.001,751.4,501.4,7999,-6.472,-6.509,12.97
"2021-10-11 00:00:00",309,-0.202,-0.195,-0.191,-0.187,-0.185,-0.255,-0.18,-0.187,-7999,-0.216,-0.194,-0.204,-0.192,-0.205,-0.184,-0.444,-0.185,-0.193,-0.271,-0.19,-0.245,-0.219,-0.219,-0.215,-0.195,-0.223,-0.191,-0.17,-0.217,-0.205,-0.224,-0.194,-0.188,-0.197,-7999,-0.19,-0.16,-0.279,-0.155,-0.191,-0.152,-0.192,-3.468,-6.761,-6.503,-6.44,-6.637,-6.831,-6.616,-1.287,-6.699,-0.22,-0.198,-0.512,-0.207,-0.266,-0.126,0.001,755.2,505.2,7999,-6.61,-6.645,12.76
"2021-10-11 03:00:00",310,-0.244,-0.24,-0.232,-0.231,-0.222,-0.293,-0.212,-0.229,-7999,-0.256,-0.222,-0.231,-0.209,-0.214,-0.184,-0.463,-0.219,-0.23,-0.296,-0.218,-0.246,-0.209,-0.19,-0.196,-0.244,-0.271,-0.232,-0.212,-0.241,-0.224,-0.233,-0.202,-0.214,-0.22,-7999,-0.209,-0.177,-0.286,-0.153,-0.172,-0.188,-0.22,-3.74,-6.452,-6.128,-6.397,-6.164,-6.417,-6.301,-1.429,-5.571,-0.238,-0.21,-0.528,-0.203,-0.261,-0.155,0.001,745,495,7999,-6.242,-6.282,12.56
"2021-10-11 06:00:00",311,-0.237,-0.211,-0.241,-0.205,-0.244,-0.295,-0.229,-0.211,-7999,-0.278,-0.289,-0.284,-0.327,-0.348,-0.359,-0.625,-0.255,-0.253,-0.368,-0.28,-0.425,-0.432,-0.504,-0.459,-0.198,-0.235,-0.238,-0.205,-0.315,-0.316,-0.396,-0.338,-0.252,-0.292,-7999,-0.286,-0.25,-0.422,-0.353,-0.449,-0.194,-0.259,-4.442,-10.23,-9.68,-9.95,-10.17,-10.43,-9.82,-1.814,-10.51,-0.321,-0.331,-0.758,-0.386,-0.456,-0.175,0.001,855,605.3,7999,-9.78,-9.77,12.41
"2021-10-11 09:00:00",312,-0.093,-0.077,-0.078,-0.075,-0.072,-0.13,-0.073,-0.083,-7999,-0.09,-0.067,-0.066,-0.061,-0.05,-0.043,-0.45,-0.104,-0.078,-0.152,-0.063,-0.098,-0.048,-0.044,-0.045,-0.136,-0.147,-0.112,-0.086,-0.115,-0.08,-0.098,-0.05,-0.075,-0.105,-7999,-0.088,-0.021,-0.176,0.019,-0.004,-0.067,-0.099,-6.2,-7.754,-7.277,-7.974,-7.555,-7.843,-7.524,-2.972,-8.51,-0.088,-0.04,-0.55,-0.026,-0.116,-0.034,0.001,824,574.1,7999,-8.81,-8.82,12.34
"2021-10-11 12:00:00",313,-0.358,-0.351,-0.339,-0.346,-0.326,-0.386,-0.324,-0.336,-7999,-0.344,-0.302,-0.303,-0.264,-0.238,-0.204,-0.659,-0.356,-0.34,-0.397,-0.305,-0.282,-0.203,-0.137,-0.147,-0.401,-0.423,-0.373,-0.347,-0.345,-0.3,-0.294,-0.238,-0.325,-0.334,-7999,-0.302,-0.255,-0.42,-0.158,-0.134,-0.308,-0.326,-6.396,-6.32,-6.011,-5.776,-5.668,-5.748,-5.948,-3.745,-6.464,-0.31,-0.256,-0.771,-0.207,-0.281,-0.265,0.001,720.3,470.3,7999,-5.326,-5.376,12.66
"2021-10-11 15:00:00",314,-0.468,-0.478,-0.463,-0.472,-0.461,-0.543,-0.456,-0.474,-7999,-0.496,-0.465,-0.488,-0.47,-0.493,-0.464,-0.928,-0.466,-0.462,-0.538,-0.47,-0.521,-0.509,-0.498,-0.504,-0.419,-0.474,-0.431,-0.435,-0.48,-0.485,-0.528,-0.478,-0.469,-0.494,-7999,-0.477,-0.443,-0.681,-0.457,-0.504,-0.427,-0.479,-6.006,-7.353,-7.11,-6.557,-6.97,-6.573,-6.905,-3.895,-7.893,-0.523,-0.491,-1.058,-0.504,-0.595,-0.393,0.001,721.4,471.4,7999,-5.367,-5.417,14.6
"2021-10-11 18:00:00",315,-0.428,-0.44,-0.425,-0.426,-0.422,-0.505,-0.409,-0.424,-7999,-0.472,-0.443,-0.471,-0.462,-0.503,-0.471,-0.974,-0.439,-0.431,-0.512,-0.448,-0.524,-0.541,-0.547,-0.541,-0.339,-0.413,-0.371,-0.385,-0.441,-0.463,-0.519,-0.467,-0.428,-0.466,-7999,-0.451,-0.416,-0.688,-0.483,-0.558,-0.373,-0.436,-6.488,-9.85,-9.34,-8.97,-9.7,-9.58,-9.54,-3.803,-10.31,-0.509,-0.495,-1.112,-0.531,-0.625,-0.359,0.001,796.3,546.3,7999,-7.91,-7.929,13.4
"2021-10-11 21:00:00",316,-0.138,-0.109,-0.139,-0.101,-0.144,-0.191,-0.139,-0.116,-7999,-0.175,-0.192,-0.185,-0.242,-0.267,-0.291,-0.818,-0.221,-0.153,-0.28,-0.181,-0.346,-0.363,-0.458,-0.409,-0.11,-0.145,-0.143,-0.117,-0.236,-0.235,-0.358,-0.26,-0.154,-0.22,-7999,-0.206,-0.159,-0.463,-0.282,-0.394,-0.105,-0.163,-7.517,-12.1,-11.56,-11.92,-12.01,-12.21,-11.64,-3.719,-12.52,-0.238,-0.238,-0.892,-0.304,-0.422,-0.103,0.001,944,694.2,7999,-12.16,-12.12,13.03
"2021-10-12 00:00:00",317,-0.185,-0.171,-0.179,-0.162,-0.174,-0.238,-0.169,-0.165,-7999,-0.22,-0.206,-0.211,-0.231,-0.244,-0.241,-0.837,-0.272,-0.194,-0.288,-0.199,-0.292,-0.286,-0.317,-0.294,-0.176,-0.217,-0.188,-0.174,-0.239,-0.234,-0.312,-0.223,-0.182,-0.24,-7999,-0.221,-0.155,-0.452,-0.201,-0.257,-0.146,-0.187,-8.15,-13.69,-12.77,-13.58,-13.23,-13.5,-13.1,-3.358,-13.24,-0.242,-0.224,-0.934,-0.249,-0.363,-0.162,0.001,991,740.9,7999,-13.27,-13.23,12.78
"2021-10-12 03:00:00",318,-0.107,-0.089,-0.099,-0.084,-0.096,-0.154,-0.094,-0.089,-7999,-0.135,-0.124,-0.124,-0.148,-0.161,-0.16,-0.791,-0.216,-0.112,-0.207,-0.11,-0.207,-0.2,-0.235,-0.214,-0.114,-0.152,-0.121,-0.103,-0.171,-0.16,-0.244,-0.143,-0.104,-0.176,-7999,-0.154,-0.076,-0.385,-0.109,-0.168,-0.078,-0.114,-8.56,-14.19,-13.37,-13.94,-13.9,-14.11,-13.62,-3.745,-14.61,-0.161,-0.136,-0.882,-0.156,-0.289,-0.101,0.001,1054,804,7999,-14.68,-14.63,12.6
"2021-10-12 06:00:00",319,-0.169,-0.167,-0.154,-0.156,-0.142,-0.211,-0.135,-0.152,-7999,-0.187,-0.149,-0.16,-0.148,-0.149,-0.127,-0.82,-0.279,-0.162,-0.236,-0.142,-0.169,-0.149,-0.125,-0.127,-0.189,-0.233,-0.175,-0.168,-0.192,-0.175,-0.227,-0.126,-0.14,-0.206,-7999,-0.178,-0.093,-0.394,-0.066,-0.085,-0.13,-0.148,-9.01,-13.59,-12.7,-13.59,-13.23,-13.41,-13.11,-3.92,-13.85,-0.182,-0.138,-0.898,-0.125,-0.257,-0.149,0.001,1021,771,7999,-13.96,-13.91,12.43
"2021-10-12 09:00:00",320,-0.088,-0.085,-0.068,-0.078,-0.058,-0.121,-0.062,-0.078,-7999,-0.08,-0.038,-0.042,-0.021,-0.006,0.019,-0.722,-0.209,-0.069,-0.142,-0.033,-0.028,0.02,0.069,0.056,-0.144,-0.173,-0.111,-0.094,-0.092,-0.062,-0.109,0.005,-0.056,-0.122,-7999,-0.08,0.015,-0.295,0.094,0.095,-0.058,-0.071,-9.07,-10.94,-10.33,-11.18,-10.75,-11,-10.75,-3.947,-11.68,-0.068,0.002,-0.779,0.04,-0.105,-0.045,0.001,945,695.1,7999,-12.12,-12.09,12.35
"2021-10-12 12:00:00",321,-0.19,-0.201,-0.163,-0.191,-0.144,-0.22,-0.149,-0.186,-7999,-0.156,-0.087,-0.095,-0.04,-0.013,0.039,-0.687,-0.283,-0.146,-0.202,-0.094,-0.015,0.061,0.175,0.138,-0.251,-0.288,-0.196,-0.185,-0.141,-0.099,-0.121,-0.006,-0.126,-0.172,-7999,-0.119,-0.041,-0.33,0.1,0.146,-0.138,-0.129,-7.68,-7.726,-7.396,-7.368,-7.074,-7.039,-7.178,-3.715,-7.416,-0.111,-0.018,-0.754,0.047,-0.089,-0.097,0.001,780,530,7999,-7.424,-7.449,12.45
"2021-10-12 15:00:00",322,-0.474,-0.484,-0.468,-0.477,-0.463,-0.544,-0.458,-0.478,-7999,-0.501,-0.459,-0.482,-0.457,-0.471,-0.431,-1.025,-0.566,-0.476,-0.578,-0.471,-0.493,-0.478,-0.438,-0.444,-0.453,-0.528,-0.462,-0.464,-0.49,-0.488,-0.575,-0.455,-0.487,-0.546,-7999,-0.497,-0.448,-0.762,-0.425,-0.447,-0.46,-0.49,-6.121,-9.23,-8.62,-9.16,-8.94,-8.03,-7.052,-3.439,-7.187,-0.534,-0.475,-1.154,-0.468,-0.601,-0.413,0.001,733.5,483.5,7999,-5.803,-5.847,14.59
"2021-10-12 18:00:00",323,-0.341,-0.354,-0.34,-0.343,-0.344,-0.43,-0.336,-0.354,-7999,-0.392,-0.363,-0.391,-0.401,-0.445,-0.423,-0.939,-0.423,-0.348,-0.474,-0.371,-0.463,-0.5,-0.519,-0.515,-0.259,-0.349,-0.299,-0.31,-0.374,-0.4,-0.518,-0.413,-0.354,-0.428,-7999,-0.395,-0.354,-0.676,-0.438,-0.524,-0.315,-0.355,-6.02,-13.13,-11.55,-13.5,-12.63,-11.69,-11.74,-2.904,-10.13,-0.452,-0.434,-1.102,-0.487,-0.617,-0.296,0.001,848,598,7999,-9.52,-9.52,13.43
"2021-10-12 21:00:00",324,-0.127,-0.115,-0.121,-0.108,-0.118,-0.179,-0.116,-0.115,-7999,-0.148,-0.133,-0.134,-0.155,-0.164,-0.162,-0.678,-0.252,-0.123,-0.253,-0.127,-0.213,-0.203,-0.226,-0.212,-0.127,-0.176,-0.133,-0.114,-0.176,-0.167,-0.27,-0.157,-0.115,-0.186,-7999,-0.152,-0.099,-0.367,-0.135,-0.189,-0.101,-0.117,-6.507,-11,-10.63,-10.88,-10.91,-11.02,-10.83,-2.636,-9.94,-0.176,-0.149,-0.822,-0.176,-0.304,-0.092,0.001,897,647.3,7999,-10.96,-10.94,13.06
"2021-10-13 00:00:00",325,-0.161,-0.16,-0.152,-0.146,-0.145,-0.213,-0.143,-0.147,-7999,-0.188,-0.162,-0.169,-0.169,-0.179,-0.16,-0.68,-0.289,-0.162,-0.28,-0.154,-0.215,-0.198,-0.198,-0.19,-0.165,-0.221,-0.164,-0.147,-0.198,-0.186,-0.261,-0.157,-0.147,-0.217,-7999,-0.174,-0.117,-0.361,-0.129,-0.164,-0.137,-0.143,-6.673,-11.27,-11.15,-10.4,-11.21,-10.76,-11.2,-2.635,-10.28,-0.199,-0.168,-0.829,-0.181,-0.31,-0.126,0.001,901,650.7,7999,-11.05,-11.03,12.81
"2021-10-13 03:00:00",326,-0.157,-0.158,-0.147,-0.149,-0.138,-0.209,-0.135,-0.145,-7999,-0.179,-0.147,-0.157,-0.15,-0.153,-0.13,-0.663,-0.284,-0.15,-0.265,-0.142,-0.182,-0.162,-0.15,-0.146,-0.171,-0.225,-0.162,-0.148,-0.182,-0.169,-0.233,-0.135,-0.139,-0.208,-7999,-0.164,-0.103,-0.331,-0.093,-0.118,-0.139,-0.136,-6.482,-11.03,-10.77,-10.42,-10.9,-10.93,-10.99,-2.73,-10.11,-0.184,-0.147,-0.79,-0.15,-0.28,-0.125,0.001,895,645.2,7999,-10.9,-10.88,12.63
"2021-10-13 06:00:00",327,-0.157,-0.157,-0.155,-0.142,-0.143,-0.209,-0.142,-0.143,-7999,-0.191,-0.157,-0.17,-0.172,-0.181,-0.167,-0.683,-0.292,-0.157,-0.283,-0.156,-0.218,-0.205,-0.205,-0.194,-0.164,-0.223,-0.164,-0.147,-0.201,-0.187,-0.265,-0.158,-0.147,-0.226,-7999,-0.175,-0.12,-0.347,-0.133,-0.169,-0.14,-0.139,-6.801,-11.84,-11.78,-11.05,-11.82,-11.4,-11.76,-2.606,-9.2,-0.199,-0.172,-0.832,-0.189,-0.323,-0.128,0.001,916,666,7999,-11.45,-11.43,12.46
"2021-10-13 09:00:00",328,-0.141,-0.141,-0.134,-0.13,-0.126,-0.191,-0.125,-0.132,-7999,-0.172,-0.139,-0.149,-0.154,-0.157,-0.142,-0.658,-0.277,-0.141,-0.265,-0.136,-0.191,-0.176,-0.175,-0.167,-0.15,-0.207,-0.148,-0.133,-0.182,-0.169,-0.244,-0.139,-0.13,-0.21,-7999,-0.16,-0.1,-0.317,-0.103,-0.137,-0.127,-0.122,-7.001,-12.03,-12,-11.35,-12.04,-11.65,-11.97,-2.641,-9.07,-0.176,-0.151,-0.841,-0.162,-0.303,-0.115,0.001,928,677.8,7999,-11.76,-11.72,12.35
"2021-10-13 12:00:00",329,-0.112,-0.109,-0.101,-0.102,-0.097,-0.16,-0.098,-0.104,-7999,-0.129,-0.097,-0.105,-0.108,-0.104,-0.089,-0.615,-0.24,-0.101,-0.224,-0.09,-0.138,-0.114,-0.104,-0.099,-0.124,-0.179,-0.119,-0.104,-0.147,-0.131,-0.202,-0.091,-0.093,-0.17,-7999,-0.122,-0.06,-0.266,-0.049,-0.067,-0.096,-0.076,-7.576,-12.03,-12.1,-10.91,-12.06,-11.11,-11.56,-2.681,-5.529,-0.128,-0.099,-0.847,-0.102,-0.255,-0.079,0.001,917,667.3,7999,-11.48,-11.46,12.4
"2021-10-13 15:00:00",330,-0.146,-0.147,-0.138,-0.14,-0.128,-0.197,-0.131,-0.141,-7999,-0.165,-0.126,-0.137,-0.131,-0.123,-0.104,-0.639,-0.274,-0.134,-0.261,-0.123,-0.155,-0.125,-0.101,-0.102,-0.155,-0.217,-0.154,-0.139,-0.178,-0.158,-0.232,-0.114,-0.125,-0.203,-7999,-0.146,-0.092,-0.291,-0.066,-0.075,-0.123,-0.105,-7.317,-11.67,-11.75,-10.14,-11.63,-10.45,-10.95,-2.894,-4.564,-0.156,-0.123,-0.908,-0.123,-0.276,-0.109,0.001,885,634.9,7999,-10.63,-10.61,13.41
"2021-10-13 18:00:00",331,-0.169,-0.167,-0.163,-0.154,-0.16,-0.226,-0.16,-0.161,-7999,-0.201,-0.177,-0.186,-0.199,-0.201,-0.19,-0.731,-0.317,-0.174,-0.319,-0.177,-0.245,-0.231,-0.24,-0.221,-0.168,-0.232,-0.181,-0.161,-0.225,-0.212,-0.325,-0.186,-0.164,-0.25,-7999,-0.196,-0.142,-0.362,-0.164,-0.2,-0.154,-0.148,-7.483,-12.3,-12.34,-11.31,-12.36,-11.51,-12.01,-2.854,-5.444,-0.216,-0.198,-1.037,-0.221,-0.389,-0.142,0.001,919,668.5,7999,-11.51,-11.49,13.24
"2021-10-13 21:00:00",332,-0.138,-0.132,-0.127,-0.12,-0.124,-0.189,-0.123,-0.123,-7999,-0.168,-0.141,-0.147,-0.165,-0.165,-0.157,-0.71,-0.289,-0.137,-0.28,-0.135,-0.207,-0.194,-0.202,-0.189,-0.146,-0.204,-0.151,-0.128,-0.187,-0.176,-0.297,-0.147,-0.128,-0.223,-7999,-0.167,-0.105,-0.317,-0.122,-0.157,-0.12,-0.118,-7.58,-12.64,-12.64,-11.62,-12.67,-11.96,-12.51,-2.624,-5.937,-0.178,-0.157,-1.016,-0.178,-0.362,-0.117,0.001,951,701.4,7999,-12.35,-12.31,12.95
"2021-10-14 00:00:00",333,-0.157,-0.154,-0.148,-0.14,-0.145,-0.21,-0.143,-0.143,-7999,-0.192,-0.166,-0.173,-0.19,-0.192,-0.184,-0.743,-0.318,-0.16,-0.308,-0.161,-0.23,-0.222,-0.236,-0.217,-0.16,-0.224,-0.169,-0.15,-0.208,-0.199,-0.328,-0.172,-0.148,-0.249,-7999,-0.189,-0.122,-0.34,-0.146,-0.187,-0.136,-0.138,-7.187,-13.67,-13.5,-12.2,-13.61,-13.53,-13.54,-2.662,-10.99,-0.204,-0.183,-1.035,-0.206,-0.394,-0.138,0.001,986,736.1,7999,-13.17,-13.12,12.72
"2021-10-14 03:00:00",334,-0.175,-0.159,-0.169,-0.147,-0.169,-0.228,-0.164,-0.155,-7999,-0.221,-0.206,-0.209,-0.255,-0.262,-0.268,-0.837,-0.36,-0.186,-0.356,-0.2,-0.316,-0.323,-0.371,-0.337,-0.162,-0.233,-0.191,-0.166,-0.254,-0.251,-0.407,-0.241,-0.177,-0.296,-7999,-0.238,-0.163,-0.4,-0.236,-0.305,-0.156,-0.169,-7.021,-16.39,-15.96,-14.38,-16.22,-16.23,-16.08,-3.156,-14.12,-0.252,-0.243,-1.065,-0.292,-0.482,-0.164,0.001,1094,844,7999,-15.47,-15.42,12.53
"2021-10-14 06:00:00",335,-0.132,-0.121,-0.121,-0.112,-0.119,-0.178,-0.119,-0.115,-7999,-0.166,-0.141,-0.146,-0.175,-0.178,-0.173,-0.798,-0.33,-0.134,-0.285,-0.129,-0.211,-0.207,-0.231,-0.212,-0.147,-0.211,-0.154,-0.134,-0.194,-0.188,-0.318,-0.156,-0.124,-0.247,-7999,-0.18,-0.094,-0.318,-0.116,-0.16,-0.125,-0.121,-7.964,-16.38,-16.01,-14.84,-16.35,-16.31,-16.22,-3.923,-16.05,-0.18,-0.156,-0.959,-0.178,-0.37,-0.135,0.001,1138,888,7999,-16.35,-16.3,12.37
"2021-10-14 09:00:00",336,-0.167,-0.167,-0.16,-0.154,-0.151,-0.218,-0.156,-0.153,-7999,-0.21,-0.176,-0.183,-0.208,-0.205,-0.191,-0.875,-0.382,-0.173,-0.321,-0.166,-0.232,-0.225,-0.231,-0.216,-0.182,-0.256,-0.189,-0.175,-0.224,-0.215,-0.347,-0.175,-0.154,-0.282,-7999,-0.211,-0.121,-0.369,-0.137,-0.175,-0.161,-0.147,-9.27,-17.22,-16.84,-14.91,-17.09,-17.03,-16.98,-4.53,-16.94,-0.214,-0.188,-0.975,-0.205,-0.393,-0.169,0.001,1161,911,7999,-16.77,-16.72,12.29
"2021-10-14 12:00:00",337,-0.213,-0.206,-0.198,-0.192,-0.183,-0.24,-0.193,-0.189,-7999,-0.234,-0.19,-0.193,-0.209,-0.184,-0.171,-0.901,-0.451,-0.203,-0.351,-0.182,-0.214,-0.183,-0.166,-0.156,-0.26,-0.324,-0.25,-0.226,-0.257,-0.229,-0.363,-0.169,-0.182,-0.308,-7999,-0.224,-0.131,-0.39,-0.098,-0.105,-0.208,-0.171,-9.81,-17.37,-16.89,-14.7,-16.43,-16.39,-16.36,-4.958,-16.49,-0.213,-0.166,-0.951,-0.161,-0.348,-0.198,0.001,1124,874,7999,-16.06,-16.01,12.35
"2021-10-14 15:00:00",338,-0.187,-0.196,-0.174,-0.181,-0.165,-0.24,-0.172,-0.182,-7999,-0.224,-0.173,-0.189,-0.196,-0.193,-0.165,-0.935,-0.427,-0.179,-0.325,-0.165,-0.2,-0.194,-0.17,-0.17,-0.193,-0.28,-0.197,-0.191,-0.219,-0.211,-0.355,-0.162,-0.156,-0.298,-7999,-0.209,-0.123,-0.409,-0.114,-0.138,-0.185,-0.15,-9.54,-17.22,-16.6,-14.1,-16.4,-16.3,-16.31,-5.15,-16.35,-0.214,-0.179,-0.978,-0.191,-0.372,-0.175,0.001,1106,856,7999,-15.73,-15.68,13.84
"2021-10-14 18:00:00",339,-0.16,-0.161,-0.153,-0.149,-0.148,-0.216,-0.152,-0.151,-7999,-0.208,-0.167,-0.179,-0.206,-0.207,-0.19,-0.961,-0.43,-0.16,-0.33,-0.163,-0.229,-0.235,-0.236,-0.221,-0.158,-0.249,-0.177,-0.164,-0.217,-0.213,-0.384,-0.177,-0.145,-0.298,-7999,-0.204,-0.117,-0.418,-0.145,-0.192,-0.177,-0.133,-9.22,-18.19,-17.3,-15.52,-17.55,-17.44,-17.37,-5.223,-16.61,-0.216,-0.19,-1.019,-0.216,-0.399,-0.155,0.001,1156,906,7999,-16.67,-16.63,13.35
