"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-11-13 12:00:00",26553,-16.5,82.1,-16.59,82.9,-2.36,-2.027,-2.073,-0.811,-1.236,-0.79,0.07,19.17,0.093,20.25,0.05,18.13,0.047,17.99,0.096,20.36,0.034,17.29,12.21
"2021-11-13 13:00:00",26554,-16.57,82.7,-16.65,82.9,-2.353,-2.017,-2.067,-0.807,-1.236,-0.789,0.07,19.18,0.093,20.26,0.05,18.13,0.047,17.97,0.095,20.35,0.034,17.29,12.21
"2021-11-13 14:00:00",26555,-16.58,83.1,-16.68,83.6,-2.346,-2.008,-2.066,-0.803,-1.236,-0.789,0.07,19.18,0.093,20.26,0.05,18.13,0.047,17.97,0.095,20.35,0.034,17.28,12.22
"2021-11-13 15:00:00",26556,-16.7,83.6,-16.81,84.2,-2.341,-2.008,-2.066,-0.802,-1.236,-0.789,0.07,19.18,0.093,20.26,0.05,18.13,0.047,17.97,0.095,20.33,0.034,17.29,12.21
"2021-11-13 16:00:00",26557,-16.96,84,-17.05,84.8,-2.342,-2.008,-2.066,-0.802,-1.236,-0.789,0.07,19.17,0.093,20.26,0.05,18.13,0.047,17.97,0.095,20.32,0.034,17.28,12.21
"2021-11-13 17:00:00",26558,-17.21,83.8,-17.28,84.6,-2.346,-2.005,-2.066,-0.805,-1.237,-0.795,0.07,19.18,0.093,20.25,0.05,18.15,0.047,17.97,0.094,20.3,0.034,17.28,12.21
"2021-11-13 18:00:00",26559,-17.81,84.2,-17.81,85.4,-2.354,-1.991,-2.063,-0.806,-1.245,-0.794,0.07,19.18,0.093,20.25,0.05,18.15,0.047,17.97,0.094,20.3,0.034,17.28,12.21
"2021-11-13 19:00:00",26560,-17.88,83.5,-17.96,84.4,-2.354,-1.989,-2.06,-0.81,-1.25,-0.792,0.07,19.18,0.093,20.26,0.05,18.15,0.047,17.97,0.094,20.29,0.034,17.27,12.2
"2021-11-13 20:00:00",26561,-18.81,82.4,-18.77,82.5,-2.353,-1.986,-2.057,-0.807,-1.246,-0.788,0.07,19.18,0.093,20.25,0.05,18.13,0.047,17.97,0.094,20.29,0.034,17.28,12.2
"2021-11-13 21:00:00",26562,-19.46,82.4,-19.43,82.6,-2.366,-1.996,-2.07,-0.807,-1.253,-0.793,0.07,19.18,0.093,20.25,0.05,18.13,0.047,17.97,0.094,20.28,0.034,17.27,12.2
"2021-11-13 22:00:00",26563,-19.87,81.7,-19.88,82.1,-2.385,-1.998,-2.075,-0.813,-1.265,-0.797,0.07,19.18,0.093,20.25,0.05,18.13,0.047,17.97,0.094,20.28,0.033,17.25,12.21
"2021-11-13 23:00:00",26564,-20.65,80.8,-20.59,81.2,-2.406,-2.002,-2.085,-0.814,-1.271,-0.798,0.07,19.18,0.093,20.25,0.05,18.13,0.047,17.97,0.093,20.26,0.033,17.25,12.2
"2021-11-14 00:00:00",26565,-21.65,80.3,-21.63,80.6,-2.442,-2.019,-2.099,-0.818,-1.287,-0.802,0.07,19.18,0.093,20.25,0.05,18.13,0.046,17.96,0.093,20.25,0.033,17.25,12.19
"2021-11-14 01:00:00",26566,-21.93,79.73,-21.88,79.93,-2.492,-2.04,-2.116,-0.829,-1.309,-0.814,0.07,19.18,0.093,20.25,0.049,18.12,0.046,17.96,0.093,20.24,0.033,17.24,12.2
"2021-11-14 02:00:00",26567,-23.66,78.84,-23.56,79.15,-2.552,-2.066,-2.137,-0.835,-1.331,-0.824,0.07,19.18,0.093,20.25,0.049,18.12,0.046,17.96,0.093,20.22,0.033,17.25,12.19
"2021-11-14 03:00:00",26568,-23.36,80.7,-23.35,81.5,-2.628,-2.099,-2.16,-0.846,-1.364,-0.842,0.07,19.17,0.093,20.24,0.049,18.12,0.046,17.96,0.092,20.21,0.033,17.24,12.19
"2021-11-14 04:00:00",26569,-21.09,81.2,-21.07,81.7,-2.705,-2.132,-2.182,-0.854,-1.398,-0.855,0.07,19.17,0.093,20.22,0.049,18.12,0.046,17.94,0.092,20.2,0.033,17.23,12.19
"2021-11-14 05:00:00",26570,-20.61,81.5,-20.59,82.3,-2.788,-2.168,-2.209,-0.868,-1.437,-0.875,0.07,19.17,0.093,20.22,0.049,18.11,0.046,17.94,0.092,20.18,0.033,17.23,12.19
"2021-11-14 06:00:00",26571,-20.48,81.4,-20.45,82,-2.872,-2.208,-2.245,-0.883,-1.48,-0.895,0.07,19.18,0.092,20.21,0.049,18.11,0.046,17.94,0.091,20.17,0.033,17.21,12.18
"2021-11-14 07:00:00",26572,-21.07,81.1,-21.02,81.8,-2.951,-2.25,-2.279,-0.899,-1.523,-0.913,0.07,19.17,0.092,20.21,0.049,18.11,0.046,17.93,0.091,20.14,0.033,17.21,12.19
"2021-11-14 08:00:00",26573,-21.41,80.8,-21.4,81.3,-3.025,-2.292,-2.321,-0.917,-1.567,-0.936,0.07,19.15,0.092,20.21,0.049,18.09,0.046,17.92,0.09,20.11,0.032,17.2,12.18
"2021-11-14 09:00:00",26574,-20.62,81.3,-20.65,81.7,-3.092,-2.337,-2.362,-0.93,-1.611,-0.952,0.07,19.15,0.092,20.2,0.049,18.09,0.046,17.92,0.09,20.11,0.032,17.18,12.18
"2021-11-14 10:00:00",26575,-20.45,81.2,-20.42,81.9,-3.16,-2.383,-2.406,-0.95,-1.652,-0.973,0.07,19.15,0.092,20.18,0.049,18.09,0.045,17.9,0.09,20.09,0.032,17.17,12.18
"2021-11-14 11:00:00",26576,-21.67,80.2,-21.6,80.5,-3.228,-2.43,-2.451,-0.967,-1.694,-0.997,0.07,19.14,0.092,20.18,0.049,18.09,0.045,17.9,0.089,20.06,0.032,17.17,12.18
"2021-11-14 12:00:00",26577,-22.18,79.8,-22.16,80,-3.288,-2.477,-2.494,-0.985,-1.734,-1.017,0.07,19.14,0.091,20.17,0.049,18.08,0.045,17.89,0.089,20.05,0.032,17.17,12.17
"2021-11-14 13:00:00",26578,-21.85,80.7,-21.86,80.9,-3.339,-2.521,-2.536,-0.997,-1.772,-1.038,0.07,19.14,0.091,20.17,0.049,18.08,0.045,17.88,0.088,20.02,0.032,17.16,12.18
"2021-11-14 14:00:00",26579,-21.09,80.7,-21.07,80.9,-3.384,-2.569,-2.577,-1.014,-1.804,-1.059,0.07,19.14,0.091,20.16,0.048,18.07,0.045,17.88,0.088,19.99,0.031,17.14,12.18
"2021-11-14 15:00:00",26580,-20.63,81.4,-20.66,81.8,-3.427,-2.618,-2.62,-1.032,-1.84,-1.087,0.069,19.12,0.091,20.16,0.048,18.07,0.045,17.86,0.087,19.97,0.031,17.13,12.17
"2021-11-14 16:00:00",26581,-20.23,81.1,-20.23,81.3,-3.454,-2.659,-2.655,-1.046,-1.867,-1.106,0.069,19.12,0.091,20.16,0.048,18.05,0.045,17.86,0.086,19.94,0.031,17.13,12.17
"2021-11-14 17:00:00",26582,-21.17,80,-21.24,80.8,-3.475,-2.696,-2.69,-1.062,-1.896,-1.13,0.069,19.12,0.091,20.14,0.048,18.05,0.044,17.85,0.086,19.92,0.031,17.12,12.17
"2021-11-14 18:00:00",26583,-20.89,80.4,-21.17,81.4,-3.486,-2.726,-2.72,-1.071,-1.915,-1.15,0.069,19.11,0.091,20.14,0.048,18.04,0.044,17.84,0.085,19.9,0.031,17.1,12.17
"2021-11-14 19:00:00",26584,-20.8,81.6,-20.84,82.2,-3.483,-2.739,-2.739,-1.078,-1.925,-1.163,0.069,19.11,0.091,20.14,0.048,18.05,0.044,17.84,0.085,19.87,0.031,17.1,12.18
"2021-11-14 20:00:00",26585,-19.35,82.6,-19.41,83,-3.488,-2.758,-2.766,-1.09,-1.936,-1.177,0.069,19.1,0.09,20.13,0.048,18.04,0.044,17.84,0.085,19.86,0.031,17.1,12.17
"2021-11-14 21:00:00",26586,-18.74,82.4,-18.78,82.9,-3.494,-2.769,-2.785,-1.104,-1.945,-1.186,0.069,19.1,0.09,20.13,0.048,18.03,0.044,17.82,0.084,19.83,0.03,17.09,12.17
"2021-11-14 22:00:00",26587,-18.67,82.6,-18.71,82.8,-3.507,-2.777,-2.81,-1.114,-1.953,-1.196,0.069,19.1,0.09,20.11,0.048,18.04,0.044,17.82,0.083,19.8,0.03,17.08,12.17
"2021-11-14 23:00:00",26588,-19.06,81.8,-19.08,82,-3.526,-2.787,-2.83,-1.131,-1.969,-1.215,0.069,19.1,0.09,20.11,0.048,18.03,0.044,17.81,0.083,19.78,0.03,17.06,12.17
"2021-11-15 00:00:00",26589,-19.67,81.8,-19.69,82.1,-3.526,-2.79,-2.841,-1.131,-1.972,-1.213,0.069,19.1,0.09,20.11,0.048,18.03,0.044,17.82,0.083,19.76,0.03,17.08,12.17
"2021-11-15 01:00:00",26590,-19.55,81.4,-19.57,81.6,-3.523,-2.792,-2.851,-1.14,-1.977,-1.224,0.068,19.08,0.09,20.1,0.048,18.03,0.044,17.81,0.082,19.75,0.03,17.06,12.16
"2021-11-15 02:00:00",26591,-19.73,82.4,-19.76,82.6,-3.523,-2.793,-2.868,-1.147,-1.978,-1.225,0.068,19.08,0.09,20.1,0.048,18.03,0.044,17.81,0.082,19.72,0.03,17.06,12.17
"2021-11-15 03:00:00",26592,-19.2,82.2,-19.21,82.5,-3.523,-2.795,-2.871,-1.147,-1.98,-1.226,0.068,19.08,0.09,20.1,0.048,18.03,0.043,17.8,0.081,19.71,0.03,17.05,12.16
"2021-11-15 04:00:00",26593,-18.82,82.3,-18.87,82.6,-3.51,-2.796,-2.872,-1.148,-1.979,-1.23,0.068,19.08,0.09,20.09,0.047,18.01,0.043,17.8,0.081,19.69,0.03,17.04,12.17
"2021-11-15 05:00:00",26594,-18.58,82.5,-18.64,82.6,-3.508,-2.801,-2.877,-1.157,-1.984,-1.243,0.068,19.07,0.09,20.09,0.047,18.01,0.043,17.8,0.081,19.67,0.03,17.05,12.17
"2021-11-15 06:00:00",26595,-18.57,82.6,-18.65,82.6,-3.494,-2.803,-2.88,-1.166,-1.987,-1.251,0.068,19.07,0.09,20.1,0.047,18.01,0.043,17.8,0.08,19.65,0.03,17.04,12.17
"2021-11-15 07:00:00",26596,-19.26,81.8,-19.25,81.7,-3.478,-2.799,-2.877,-1.169,-1.982,-1.251,0.068,19.08,0.09,20.09,0.047,18.01,0.043,17.8,0.08,19.64,0.03,17.04,12.17
"2021-11-15 08:00:00",26597,-20.35,78.95,-20.32,78.36,-3.456,-2.795,-2.872,-1.167,-1.971,-1.245,0.068,19.08,0.09,20.09,0.047,18.01,0.043,17.78,0.08,19.64,0.03,17.04,12.16
"2021-11-15 09:00:00",26598,-22.33,80.6,-22.43,81.3,-3.44,-2.799,-2.868,-1.172,-1.965,-1.246,0.068,19.07,0.09,20.09,0.047,18.01,0.043,17.8,0.08,19.63,0.029,17.02,12.17
"2021-11-15 10:00:00",26599,-22.43,77.07,-22.58,76.11,-3.424,-2.792,-2.862,-1.176,-1.958,-1.244,0.068,19.07,0.09,20.09,0.047,18.01,0.043,17.78,0.079,19.61,0.029,17.02,12.17
"2021-11-15 11:00:00",26600,-23.5,80.3,-23.71,80.9,-3.416,-2.784,-2.856,-1.176,-1.949,-1.235,0.068,19.07,0.089,20.07,0.047,18.01,0.043,17.78,0.079,19.6,0.029,17.02,12.17
"2021-11-15 12:00:00",26601,-21.81,80.8,-22.04,79.35,-3.413,-2.782,-2.852,-1.175,-1.947,-1.234,0.068,19.07,0.089,20.07,0.047,18,0.043,17.78,0.079,19.6,0.029,17.02,12.16
"2021-11-15 13:00:00",26602,-22.48,80.5,-22.97,79.73,-3.42,-2.783,-2.857,-1.177,-1.946,-1.235,0.068,19.07,0.089,20.07,0.047,18,0.043,17.78,0.079,19.57,0.029,17.01,12.16
"2021-11-15 14:00:00",26603,-23.08,80.1,-23.31,80.2,-3.441,-2.794,-2.864,-1.184,-1.947,-1.233,0.068,19.07,0.089,20.07,0.047,18,0.043,17.77,0.079,19.57,0.029,16.99,12.16
"2021-11-15 15:00:00",26604,-22.22,80.2,-22.28,80.3,-3.472,-2.802,-2.881,-1.194,-1.948,-1.233,0.068,19.07,0.089,20.07,0.047,18,0.043,17.77,0.078,19.56,0.029,17.01,12.15
"2021-11-15 16:00:00",26605,-21.77,80.4,-21.8,80.6,-3.526,-2.818,-2.92,-1.208,-1.97,-1.241,0.068,19.06,0.089,20.06,0.047,18,0.043,17.77,0.078,19.54,0.029,16.99,12.15
"2021-11-15 17:00:00",26606,-21.32,80.7,-21.32,81,-3.598,-2.842,-2.957,-1.222,-1.982,-1.245,0.068,19.06,0.089,20.06,0.047,18,0.043,17.75,0.078,19.53,0.029,16.98,12.16
"2021-11-15 18:00:00",26607,-21.01,81.1,-21.04,80.5,-3.662,-2.87,-2.995,-1.234,-2.005,-1.26,0.068,19.04,0.089,20.06,0.047,18,0.043,17.77,0.077,19.52,0.029,16.98,12.15
"2021-11-15 19:00:00",26608,-20.66,81,-20.7,81.1,-3.71,-2.902,-3.039,-1.257,-2.025,-1.275,0.068,19.04,0.089,20.05,0.047,17.99,0.043,17.75,0.077,19.5,0.028,16.97,12.15
"2021-11-15 20:00:00",26609,-20.58,81.5,-20.64,81.5,-3.75,-2.934,-3.077,-1.279,-2.051,-1.288,0.068,19.04,0.089,20.05,0.047,17.99,0.043,17.75,0.077,19.5,0.028,16.97,12.15
"2021-11-15 21:00:00",26610,-20.38,81.4,-20.41,81.4,-3.776,-2.966,-3.106,-1.301,-2.068,-1.302,0.068,19.04,0.089,20.05,0.047,17.99,0.042,17.74,0.077,19.49,0.028,16.95,12.15
"2021-11-15 22:00:00",26611,-20.3,80.9,-20.36,80.9,-3.797,-2.989,-3.131,-1.307,-2.083,-1.315,0.067,19.03,0.088,20.03,0.047,17.99,0.042,17.74,0.077,19.48,0.028,16.95,12.15
"2021-11-15 23:00:00",26612,-20.14,81.7,-20.24,81.4,-3.809,-3.013,-3.154,-1.322,-2.09,-1.323,0.068,19.04,0.088,20.03,0.047,17.99,0.042,17.74,0.076,19.46,0.028,16.95,12.15
"2021-11-16 00:00:00",26613,-20.14,81.5,-20.19,81.5,-3.81,-3.028,-3.169,-1.34,-2.095,-1.331,0.067,19.03,0.088,20.02,0.047,17.99,0.042,17.74,0.076,19.46,0.028,16.94,12.15
"2021-11-16 01:00:00",26614,-21.25,80.3,-21.27,80.5,-3.809,-3.042,-3.185,-1.354,-2.098,-1.334,0.067,19.02,0.088,20.03,0.047,17.97,0.042,17.73,0.076,19.45,0.028,16.94,12.15
"2021-11-16 02:00:00",26615,-22.01,80.1,-22.04,79.98,-3.8,-3.05,-3.192,-1.374,-2.102,-1.339,0.067,19.03,0.088,20.02,0.047,17.99,0.042,17.74,0.076,19.44,0.028,16.93,12.14
"2021-11-16 03:00:00",26616,-22.02,80,-22.05,79.32,-3.786,-3.049,-3.198,-1.395,-2.096,-1.335,0.067,19.02,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.42,0.028,16.93,12.15
"2021-11-16 04:00:00",26617,-21.88,80.4,-21.92,80.4,-3.774,-3.048,-3.196,-1.415,-2.095,-1.339,0.067,19.02,0.088,20.02,0.047,17.99,0.042,17.73,0.075,19.41,0.027,16.91,12.15
"2021-11-16 05:00:00",26618,-22.03,80.3,-22.06,79.87,-3.758,-3.048,-3.187,-1.425,-2.093,-1.341,0.067,19.02,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.41,0.028,16.93,12.15
"2021-11-16 06:00:00",26619,-22.53,79.46,-22.6,79.56,-3.735,-3.048,-3.177,-1.445,-2.079,-1.342,0.067,19.02,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.4,0.027,16.91,12.15
"2021-11-16 07:00:00",26620,-23.48,78.93,-23.51,79.31,-3.716,-3.048,-3.168,-1.464,-2.075,-1.345,0.067,19,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.4,0.027,16.9,12.15
"2021-11-16 08:00:00",26621,-24.18,78.38,-24.25,78.94,-3.688,-3.04,-3.15,-1.475,-2.051,-1.345,0.067,19,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.38,0.027,16.9,12.15
"2021-11-16 09:00:00",26622,-24.82,78.11,-24.94,78.66,-3.668,-3.021,-3.136,-1.488,-2.042,-1.35,0.067,19,0.088,20.02,0.047,17.97,0.042,17.73,0.075,19.38,0.027,16.9,12.15
"2021-11-16 10:00:00",26623,-25.25,77.62,-25.41,77.58,-3.645,-3.017,-3.118,-1.504,-2.027,-1.35,0.067,19.02,0.088,20.01,0.047,17.97,0.042,17.74,0.074,19.37,0.027,16.9,12.15
"2021-11-16 11:00:00",26624,-26.84,76.36,-26.98,76.56,-3.623,-3.006,-3.112,-1.515,-2.011,-1.345,0.067,19,0.088,20.01,0.047,17.97,0.042,17.74,0.074,19.35,0.027,16.89,12.16
"2021-11-16 12:00:00",26625,-27.7,76.09,-27.97,76.34,-3.607,-2.996,-3.101,-1.521,-1.993,-1.346,0.067,19,0.088,20.01,0.047,17.97,0.042,17.74,0.074,19.34,0.027,16.89,12.15
"2021-11-16 13:00:00",26626,-26.97,77,-27.34,76.93,-3.586,-2.988,-3.086,-1.53,-1.981,-1.34,0.067,19,0.088,20.02,0.047,17.97,0.042,17.74,0.074,19.34,0.027,16.87,12.15
"2021-11-16 14:00:00",26627,-26.37,77.2,-26.53,76.89,-3.582,-2.977,-3.072,-1.535,-1.97,-1.338,0.066,18.99,0.088,20.01,0.047,17.97,0.042,17.74,0.074,19.34,0.027,16.89,12.15
"2021-11-16 15:00:00",26628,-26.24,77.3,-26.38,77.57,-3.577,-2.974,-3.064,-1.54,-1.96,-1.335,0.067,19,0.088,20.01,0.047,17.99,0.042,17.73,0.073,19.33,0.027,16.89,12.14
"2021-11-16 16:00:00",26629,-27.45,76.41,-27.52,76.66,-3.575,-2.973,-3.062,-1.544,-1.947,-1.339,0.067,19,0.088,20.01,0.047,17.97,0.042,17.74,0.073,19.31,0.027,16.87,12.15
"2021-11-16 17:00:00",26630,-28.17,75.29,-28.43,75.78,-3.573,-2.967,-3.061,-1.55,-1.934,-1.337,0.067,19,0.088,19.99,0.047,17.97,0.042,17.74,0.073,19.31,0.027,16.87,12.15
"2021-11-16 18:00:00",26631,-29.44,75.73,-29.72,76.35,-3.574,-2.96,-3.059,-1.55,-1.925,-1.338,0.067,19,0.088,20.01,0.047,17.97,0.042,17.74,0.073,19.3,0.027,16.87,12.15
"2021-11-16 19:00:00",26632,-29.04,76.08,-29.35,76.63,-3.572,-2.956,-3.057,-1.559,-1.913,-1.339,0.067,19,0.088,20.01,0.047,17.97,0.042,17.74,0.073,19.3,0.027,16.87,12.15
"2021-11-16 20:00:00",26633,-29.04,76.15,-29.33,76.87,-3.584,-2.954,-3.07,-1.558,-1.903,-1.341,0.066,18.99,0.088,20.01,0.047,17.97,0.042,17.73,0.073,19.3,0.027,16.87,12.14
"2021-11-16 21:00:00",26634,-29.01,75.73,-29.25,75.7,-3.601,-2.96,-3.074,-1.558,-1.901,-1.343,0.066,18.99,0.088,19.99,0.047,17.97,0.042,17.74,0.073,19.29,0.027,16.87,12.15
"2021-11-16 22:00:00",26635,-29.48,74.68,-29.78,74.43,-3.62,-2.972,-3.09,-1.56,-1.894,-1.341,0.066,18.99,0.088,19.99,0.047,17.97,0.042,17.73,0.072,19.27,0.027,16.87,12.14
"2021-11-16 23:00:00",26636,-30.12,75.14,-30.4,75.41,-3.643,-2.982,-3.102,-1.569,-1.886,-1.338,0.066,18.99,0.088,19.99,0.047,17.97,0.042,17.74,0.072,19.27,0.026,16.86,12.14
"2021-11-17 00:00:00",26637,-30.16,74.93,-30.46,75,-3.669,-2.998,-3.124,-1.573,-1.886,-1.351,0.066,18.99,0.088,19.99,0.047,17.97,0.042,17.74,0.072,19.27,0.027,16.87,12.14
"2021-11-17 01:00:00",26638,-30.37,74.21,-30.69,74.31,-3.697,-3.013,-3.148,-1.576,-1.885,-1.358,0.066,18.99,0.087,19.98,0.047,17.97,0.042,17.74,0.072,19.26,0.026,16.86,12.13
"2021-11-17 02:00:00",26639,-30.08,75,-30.35,75.28,-3.727,-3.031,-3.171,-1.583,-1.879,-1.358,0.066,18.99,0.087,19.98,0.046,17.96,0.042,17.74,0.072,19.26,0.026,16.86,12.14
"2021-11-17 03:00:00",26640,-30.69,74.65,-30.93,74.52,-3.76,-3.054,-3.198,-1.591,-1.878,-1.359,0.066,18.99,0.087,19.98,0.046,17.96,0.042,17.73,0.072,19.25,0.026,16.86,12.13
"2021-11-17 04:00:00",26641,-30.95,74.24,-31.26,74.62,-3.795,-3.079,-3.229,-1.596,-1.884,-1.37,0.066,18.98,0.087,19.97,0.047,17.97,0.042,17.73,0.071,19.23,0.026,16.86,12.13
"2021-11-17 05:00:00",26642,-30.83,73.93,-31.14,74.24,-3.834,-3.105,-3.258,-1.609,-1.886,-1.377,0.066,18.98,0.087,19.97,0.046,17.96,0.042,17.74,0.071,19.23,0.026,16.86,12.13
"2021-11-17 06:00:00",26643,-30.97,74.1,-31.19,74.24,-3.873,-3.137,-3.294,-1.613,-1.887,-1.382,0.066,18.98,0.087,19.97,0.046,17.96,0.042,17.73,0.071,19.23,0.026,16.85,12.13
"2021-11-17 07:00:00",26644,-30.97,74.59,-31.26,74.38,-3.911,-3.167,-3.324,-1.625,-1.894,-1.396,0.066,18.98,0.087,19.95,0.046,17.96,0.042,17.73,0.071,19.22,0.026,16.85,12.13
"2021-11-17 08:00:00",26645,-30.41,75.31,-30.76,75.41,-3.948,-3.198,-3.356,-1.632,-1.896,-1.397,0.066,18.96,0.087,19.95,0.046,17.96,0.042,17.73,0.071,19.21,0.026,16.85,12.13
"2021-11-17 09:00:00",26646,-30.08,75.18,-30.21,75.08,-3.983,-3.228,-3.389,-1.641,-1.898,-1.404,0.066,18.96,0.087,19.95,0.046,17.96,0.042,17.73,0.071,19.19,0.026,16.85,12.12
"2021-11-17 10:00:00",26647,-29.1,73.65,-29.24,73.86,-4.018,-3.259,-3.419,-1.658,-1.905,-1.423,0.066,18.96,0.087,19.95,0.046,17.94,0.042,17.71,0.071,19.19,0.026,16.85,12.13
"2021-11-17 11:00:00",26648,-29.01,74.85,-29.17,75.05,-4.048,-3.288,-3.448,-1.662,-1.912,-1.427,0.066,18.96,0.086,19.94,0.046,17.94,0.042,17.73,0.071,19.19,0.026,16.83,12.12
"2021-11-17 12:00:00",26649,-29.02,75.44,-29.13,75.69,-4.073,-3.312,-3.476,-1.675,-1.922,-1.432,0.066,18.95,0.086,19.94,0.046,17.94,0.042,17.73,0.07,19.18,0.026,16.83,12.12
"2021-11-17 13:00:00",26650,-29.18,74.96,-29.19,74.96,-4.093,-3.333,-3.498,-1.683,-1.927,-1.443,0.066,18.95,0.086,19.94,0.046,17.94,0.042,17.71,0.07,19.17,0.026,16.83,12.11
"2021-11-17 14:00:00",26651,-29.73,74.2,-29.83,74.34,-4.11,-3.348,-3.522,-1.699,-1.94,-1.447,0.065,18.93,0.086,19.92,0.046,17.93,0.042,17.73,0.07,19.15,0.026,16.83,12.12
"2021-11-17 15:00:00",26652,-29.8,72.15,-30.02,73.21,-4.127,-3.367,-3.542,-1.705,-1.945,-1.459,0.066,18.95,0.086,19.92,0.046,17.93,0.042,17.73,0.07,19.17,0.026,16.83,12.12
"2021-11-17 16:00:00",26653,-30.71,75.62,-31.02,76.14,-4.137,-3.379,-3.557,-1.714,-1.949,-1.462,0.066,18.95,0.086,19.91,0.046,17.93,0.042,17.71,0.07,19.15,0.026,16.83,12.12
"2021-11-17 17:00:00",26654,-30.78,74.9,-30.97,75.28,-4.151,-3.395,-3.567,-1.722,-1.953,-1.473,0.065,18.93,0.086,19.91,0.046,17.94,0.042,17.71,0.07,19.14,0.026,16.82,12.12
"2021-11-17 18:00:00",26655,-29.43,75.32,-29.68,75.39,-4.161,-3.405,-3.581,-1.729,-1.955,-1.475,0.065,18.93,0.086,19.91,0.046,17.93,0.042,17.73,0.07,19.14,0.026,16.82,12.12
"2021-11-17 19:00:00",26656,-28.91,75.86,-28.99,76.27,-4.175,-3.419,-3.589,-1.736,-1.961,-1.481,0.065,18.93,0.086,19.91,0.046,17.93,0.042,17.71,0.069,19.12,0.026,16.83,12.12
"2021-11-17 20:00:00",26657,-27.91,76.33,-28,76.67,-4.191,-3.435,-3.605,-1.742,-1.968,-1.487,0.065,18.92,0.085,19.9,0.046,17.92,0.042,17.73,0.069,19.12,0.026,16.82,12.12
"2021-11-17 21:00:00",26658,-26.77,76.89,-26.82,77.16,-4.205,-3.45,-3.619,-1.747,-1.975,-1.487,0.065,18.92,0.085,19.9,0.046,17.92,0.042,17.71,0.069,19.12,0.026,16.82,12.12
"2021-11-17 22:00:00",26659,-26.04,76.98,-26.09,77.32,-4.221,-3.47,-3.635,-1.752,-1.981,-1.492,0.065,18.92,0.085,19.88,0.046,17.92,0.042,17.71,0.069,19.11,0.026,16.82,12.12
"2021-11-17 23:00:00",26660,-25.82,77.45,-25.8,77.79,-4.228,-3.485,-3.642,-1.76,-1.987,-1.498,0.065,18.91,0.085,19.9,0.046,17.92,0.042,17.71,0.069,19.1,0.026,16.82,12.12
"2021-11-18 00:00:00",26661,-25.26,77.72,-25.29,77.89,-4.233,-3.498,-3.649,-1.764,-1.998,-1.507,0.065,18.91,0.085,19.9,0.046,17.92,0.042,17.71,0.069,19.1,0.026,16.81,12.11
"2021-11-18 01:00:00",26662,-24.98,77.72,-24.98,77.86,-4.235,-3.508,-3.661,-1.768,-2.001,-1.516,0.065,18.91,0.085,19.88,0.046,17.92,0.042,17.71,0.069,19.1,0.026,16.82,12.11
"2021-11-18 02:00:00",26663,-25.03,77.79,-24.99,77.79,-4.23,-3.508,-3.657,-1.774,-2.001,-1.521,0.065,18.91,0.085,19.88,0.045,17.9,0.042,17.71,0.068,19.08,0.026,16.81,12.12
"2021-11-18 03:00:00",26664,-24.85,77.86,-24.82,78.27,-4.227,-3.512,-3.652,-1.78,-2.005,-1.525,0.065,18.91,0.085,19.88,0.046,17.92,0.042,17.71,0.068,19.08,0.026,16.81,12.12
"2021-11-18 04:00:00",26665,-24.64,78.19,-24.6,78.5,-4.214,-3.512,-3.651,-1.781,-2.006,-1.526,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.068,19.07,0.026,16.81,12.12
"2021-11-18 05:00:00",26666,-24.62,77.97,-24.59,78.18,-4.195,-3.499,-3.636,-1.781,-2.006,-1.526,0.065,18.91,0.085,19.87,0.045,17.9,0.041,17.7,0.068,19.07,0.026,16.81,12.12
"2021-11-18 06:00:00",26667,-24.53,78.25,-24.49,78.52,-4.177,-3.493,-3.625,-1.781,-2.006,-1.526,0.065,18.91,0.085,19.88,0.045,17.9,0.041,17.7,0.068,19.07,0.026,16.82,12.12
"2021-11-18 07:00:00",26668,-24.24,78.21,-24.26,78.45,-4.154,-3.478,-3.606,-1.781,-2.006,-1.526,0.065,18.91,0.085,19.88,0.046,17.92,0.041,17.7,0.068,19.07,0.026,16.81,12.12
"2021-11-18 08:00:00",26669,-24.68,78.13,-24.72,78.37,-4.134,-3.473,-3.592,-1.781,-2.006,-1.526,0.065,18.89,0.085,19.87,0.045,17.9,0.042,17.71,0.068,19.07,0.026,16.81,12.12
